Customers,Arrivals,Arrivals at Machine,Departures
3646,37490.41550593445,37701.52697820927,37906.61137695523
3647,37559.53045966313,37906.61137695523,38049.70744814482
3648,37913.81988175399,38049.70744814482,38260.10176755142
3649,38154.48282817171,38260.10176755142,38522.41335619035
3650,38282.964187244084,38522.41335619035,38794.6890245794
3651,38370.93544250023,38794.6890245794,39082.202079444316
3652,38610.03047245654,39082.202079444316,39268.44432797906
3653,38756.18544349226,39268.44432797906,39457.21170042578
3654,39079.19618238125,39457.21170042578,39774.574685204636
3655,39194.05592147883,39774.574685204636,40023.1422791101
3656,39287.81250459221,40023.1422791101,40266.29980008358
3657,39555.561524548735,40266.29980008358,40573.74867138706
3658,39631.58992862519,40573.74867138706,40958.85996126131
3659,40426.03028920565,40958.85996126131,41217.44970785875
3660,41283.94566132843,41457.0013095973,41768.24533811835
3661,42264.14113707272,42570.343349471834,42900.31023341184
3662,42312.485686777625,42900.31023341184,43132.81396429294
3663,42465.65389560602,43132.81396429294,43358.572864242444
3664,42599.623245882525,43358.572864242444,43648.30320372327
3665,42926.34615373095,43648.30320372327,43724.28851260315
3666,43159.06304342507,43724.28851260315,43977.5027507241
3667,43457.92470355482,43977.5027507241,44271.07384818357
3668,43552.506808387894,44271.07384818357,44551.28742941127
3669,43745.319966618976,44551.28742941127,44749.14823492211
3670,44076.563723635525,44749.14823492211,44977.48668283572
3671,44332.5950330708,44977.48668283572,45162.1762304091
3672,44599.1905462051,45162.1762304091,45379.84144940557
3673,44760.32096651176,45379.84144940557,45577.01531481514
3674,45385.8575885937,45577.01531481514,45975.97806765125
3675,45413.274982701914,45975.97806765125,46218.593461076154
3676,45642.77773057182,46218.593461076154,46418.75467821303
3677,46275.06763563782,46418.75467821303,46656.05050601083
3678,46707.03057935903,46837.458140217306,47042.43083987346
3679,46941.85826847005,47042.43083987346,47322.67462068381
3680,47087.24446922095,47322.67462068381,47512.1632589685
3681,47139.83061488327,47512.1632589685,47800.90522211304
3682,47702.80836796884,47800.90522211304,48107.83952783757
3683,48184.972768426705,48418.98605137898,48626.677687100506
3684,49252.10265186244,49285.43227565163,49511.608600985746
3685,49817.818083743965,49835.62616672735,50127.28775254985
3686,50655.31915399422,50879.58696125704,51109.99879817617
3687,51582.73308068416,51835.16328240016,52149.31444833049
3688,52943.39997395238,52968.08844810385,53177.564444344905
3689,53250.7466510076,53451.29548899185,53654.18618352032
3690,54433.784671962705,54726.27210642606,55008.364967014335
3691,54481.88790713953,55008.364967014335,55216.070404976424
3692,55689.530053518305,55873.80987855333,56260.39802989791
3693,55853.694816232855,56260.39802989791,56564.24382793189
3694,56356.491492389185,56564.24382793189,56815.512453182004
3695,56686.502871297926,56815.512453182004,57090.531132569704
3696,56724.78186210654,57090.531132569704,57327.219763805406
3697,57112.51897265653,57327.219763805406,57642.598760571775
3698,57589.11300079449,57642.598760571775,57844.09021564777
3699,57648.95461364747,57844.09021564777,58099.27982028053
3700,57766.55130449229,58099.27982028053,58335.492390131694
3701,57946.55415608901,58335.492390131694,58583.33719585475
3702,58134.284629457434,58583.33719585475,58787.783966455885
3703,58257.52652089263,58787.783966455885,59011.564462705726
3704,58386.20831165731,59011.564462705726,59234.681337480775
3705,58936.94854225822,59234.681337480775,59394.75863110894
3706,59609.63272070114,59786.79687382927,59986.58928015594
3707,59884.70192335671,59986.58928015594,60225.27104028553
3708,60168.377955000535,60225.27104028553,60477.08422198756
3709,60264.61425973245,60477.08422198756,60754.345061162756
3710,60988.195168472026,61161.12177810535,61372.37803203161
3711,61272.41615379304,61372.37803203161,61660.57286566575
3712,61328.59784301711,61660.57286566575,61953.00133124451
3713,61561.349239941046,61953.00133124451,62184.975168069424
3714,61720.31593902993,62184.975168069424,62399.74852281256
3715,61758.98215213179,62399.74852281256,62585.96593722135
3716,61985.58400396109,62585.96593722135,62770.4016974062
3717,62248.48922792426,62770.4016974062,62988.150721513564
3718,62481.3725757862,62988.150721513564,63288.10176893207
3719,62626.234642674026,63288.10176893207,63528.78616762556
3720,62807.78724126675,63528.78616762556,63766.618457037934
3721,63063.39745705636,63766.618457037934,64064.636371462606
3722,63380.023694579526,64064.636371462606,64289.84806158562
3723,63598.7201009042,64289.84806158562,64453.43730982094
3724,63769.48685689214,64453.43730982094,64676.56038307087
3725,63804.04924578347,64676.56038307087,64987.23042375682
3726,64293.05874999258,64987.23042375682,65145.75799920709
3727,65074.681605665755,65145.75799920709,65427.10088753298
3728,65180.73082864713,65427.10088753298,65669.46290158632
3729,66168.50811357975,66168.52636034337,66404.50821889889
3730,66323.74305913119,66404.50821889889,66666.38069005313
3731,66414.5979583951,66666.38069005313,66813.50787288239
3732,66639.53396986239,66813.50787288239,67036.07581476851
3733,66868.51270107963,67036.07581476851,67346.6074027251
3734,67103.60482247017,67346.6074027251,67518.13553119238
3735,67268.36961472836,67518.13553119238,67802.43938060425
3736,67375.95946185371,67802.43938060425,68039.93930604488
3737,67560.93266394312,68039.93930604488,68304.2309414113
3738,67971.32958819623,68304.2309414113,68534.26855429605
3739,68058.02781790981,68534.26855429605,68855.41028589828
3740,68264.16739405168,68855.41028589828,69117.28348007401
3741,68355.28102001161,69117.28348007401,69452.68593573837
3742,68587.08565202208,69452.68593573837,69600.70556808289
3743,68923.60933852036,69600.70556808289,69882.73359291414
3744,69226.39165818693,69882.73359291414,70135.2245695236
3745,69482.61954294457,70135.2245695236,70312.61351863331
3746,70013.79620476102,70312.61351863331,70524.1948863208
3747,70154.43741170417,70524.1948863208,70860.39397664073
3748,70285.55106474737,70860.39397664073,71051.22688713035
3749,70320.86249361989,71051.22688713035,71221.19700510145
3750,70862.64325745033,71221.19700510145,71489.68488719955
3751,71041.60198643705,71489.68488719955,71649.74165371759
3752,71065.27279235065,71649.74165371759,71928.2251658137
3753,71231.94688691669,71928.2251658137,72241.6699591627
3754,71682.70474848391,72241.6699591627,72409.3342216972
3755,71813.2318955781,72409.3342216972,72718.79935391521
3756,71947.51775125095,72718.79935391521,73006.36242288507
3757,72000.04025994484,73006.36242288507,73217.31301880277
3758,72787.31753783551,73217.31301880277,73453.46481150492
3759,73108.35945506237,73453.46481150492,73716.31927703581
3760,73574.31999992246,73716.31927703581,74070.32072645746
3761,74017.99612619469,74070.32072645746,74337.50006372873
3762,74222.19285180385,74337.50006372873,74551.15148375453
3763,74596.48945381727,74869.03017766445,75153.06415207208
3764,74978.34987204333,75153.06415207208,75496.13875990675
3765,75053.33666480515,75496.13875990675,75673.49146426622
3766,75607.72219471609,75673.49146426622,75978.03199341225
3767,76384.27273770404,76462.39846635572,76717.44442833915
3768,76932.78510198579,77039.94966685965,77347.74266038681
3769,76986.89850177025,77347.74266038681,77607.15446951057
3770,77056.53884190433,77607.15446951057,77786.53542178535
3771,77274.2993154165,77786.53542178535,77918.83354681137
3772,77818.94557127659,77918.83354681137,78202.2083645364
3773,78573.25420969303,78812.45568439312,79055.93517434534
3774,78822.28142465792,79055.93517434534,79369.33546894061
3775,78912.52934756866,79369.33546894061,79628.5374053381
3776,79068.61403684458,79628.5374053381,79835.01260253311
3777,79212.88354296423,79835.01260253311,80136.22255915702
3778,79674.43167227005,80136.22255915702,80398.51009000289
3779,79913.35558632486,80398.51009000289,80589.2037560018
3780,79979.12119955117,80589.2037560018,80837.70145561654
3781,80211.31289888323,80837.70145561654,81137.7210804153
3782,81060.38857542971,81137.7210804153,81388.38351586527
3783,81170.6926372367,81388.38351586527,81626.77165005865
3784,81559.9614185406,81626.77165005865,81863.12272133054
3785,81715.88539357514,81863.12272133054,82184.49204404
3786,81806.47778455718,82184.49204404,82295.40134660115
3787,82087.79762537398,82295.40134660115,82622.6861493406
3788,82314.05369228225,82622.6861493406,82763.48623933067
3789,82638.07958467334,82763.48623933067,82991.17868519151
3790,83019.36460155672,83253.96597292848,83543.81205752332
3791,83919.17702809318,83926.20820374961,84133.85470528767
3792,83963.98349746208,84133.85470528767,84396.40064748797
3793,84150.39638547717,84396.40064748797,84481.16005971124
3794,84375.34920999334,84481.16005971124,84683.91157325664
3795,84463.94500536367,84683.91157325664,84915.99879567792
3796,84555.05997985322,84915.99879567792,85137.99211780296
3797,85163.7192524244,85303.70848238072,85597.58470220915
3798,85248.99054620095,85597.58470220915,85831.1927529471
3799,85600.93092841399,85831.1927529471,86144.38597379015
3800,86259.69692982789,86390.05648497559,86586.50524538358
3801,86545.17856566723,86586.50524538358,86761.20467593425
3802,86572.3778522579,86761.20467593425,87016.25542822207
3803,86700.39659631901,87016.25542822207,87321.13093581665
3804,86771.09258154001,87321.13093581665,87499.36603461856
3805,86777.45747721655,87499.36603461856,87779.49924938202
3806,87360.3040173999,87779.49924938202,88007.30997531858
3807,87656.27708723428,88007.30997531858,88311.15007495304
3808,88017.91063732572,88311.15007495304,88519.47385770496
3809,88028.61312865267,88519.47385770496,88758.35442671116
3810,88108.84045809985,88758.35442671116,89021.13467168895
3811,88313.98674107796,89021.13467168895,89288.14301560259
3812,88521.31529066135,89288.14301560259,89389.25729449351
3813,88525.64986725844,89389.25729449351,89745.87583280422
3814,89293.11268642053,89745.87583280422,89962.1382184028
3815,89496.59193239867,89962.1382184028,90225.489022932
3816,89722.40467296595,90225.489022932,90407.41092646496
3817,90001.02318747387,90407.41092646496,90611.63419774882
3818,90224.62265519869,90611.63419774882,90866.14634259058
3819,90839.9008796392,90866.14634259058,91101.3522917669
3820,90969.16878618917,91101.3522917669,91368.14593188494
3821,91658.27877812402,91803.9396244669,92043.3997005187
3822,91908.91712668573,92043.3997005187,92246.58902282515
3823,92073.45488670426,92246.58902282515,92482.20836091247
3824,92248.22449420289,92482.20836091247,92802.0170740808
3825,92344.40851019828,92802.0170740808,93106.62752668651
3826,92629.95773089667,93106.62752668651,93488.62258977615
3827,93539.86726781416,93693.35671437212,93880.42057041942
3828,94187.98518138078,94354.24052881742,94671.65069772436
3829,94246.49263420203,94671.65069772436,94872.91208562924
3830,94368.80661384636,94872.91208562924,95147.79489469534
3831,94414.356649748,95147.79489469534,95354.94914028428
3832,94968.2605289111,95354.94914028428,95595.80792894344
3833,95777.78480702097,95899.45775328355,96208.43476796968
3834,95909.54869495268,96208.43476796968,96498.79157421681
3835,98171.72676108894,98338.63980648715,98535.55184878087
3836,98320.59529438545,98535.55184878087,98853.97692570144
3837,98503.8458667756,98853.97692570144,98995.04606371695
3838,98629.60294135343,98995.04606371695,99166.43043005775
3839,98854.04715118716,99166.43043005775,99468.37748048725
3840,99905.38786077886,100064.73909399021,100209.46575401095
3841,100160.2446918786,100209.46575401095,100451.03217804356
3842,100466.1527083708,100729.58086216701,101047.81466825661
3843,101354.52436903211,101467.57131432355,101757.71868936876
3844,102111.7363780559,102258.46686959204,102528.14230135902
3845,102294.15937919133,102528.14230135902,102791.27042268988
3846,102393.61376848651,102791.27042268988,103089.09914115221
3847,102608.34099460016,103089.09914115221,103506.44304976506
3848,103874.71075502272,104015.91065996335,104178.20208479263
3849,104514.51911677895,104658.65448463538,104827.19334295597
3850,104584.47189195099,104827.19334295597,105103.98681789062
3851,105561.42475870055,105698.98024569695,105852.20010539699
3852,106038.88756588452,106144.75257394776,106257.97563176959
3853,106345.74148258087,106585.36632405424,106866.04873687784
3854,106660.07383048118,106866.04873687784,107203.62048888709
3855,106896.29498154286,107203.62048888709,107463.14471375309
3856,107214.13963249695,107463.14471375309,107673.54625773647
3857,107736.73868919387,107911.90377607083,108178.83503472281
3858,107830.30760661903,108178.83503472281,108403.73839160019
3859,107934.59297918214,108403.73839160019,108644.29560451877
3860,108182.23741631873,108644.29560451877,108810.38098556506
3861,108475.64586480396,108810.38098556506,109006.73771849756
3862,108851.49861272702,109006.73771849756,109242.02012084366
3863,109041.33778746358,109242.02012084366,109620.93891530696
3864,109111.10380017232,109620.93891530696,109901.27550235813
3865,109248.86467565846,109901.27550235813,110094.24754115776
3866,109331.97856290503,110094.24754115776,110282.05078091187
3867,109760.68271170146,110282.05078091187,110511.63899812364
3868,109952.34565484681,110511.63899812364,110716.24849311207
3869,110139.23695189458,110716.24849311207,111015.52286918694
3870,110355.13034146065,111015.52286918694,111339.29431895397
3871,110564.93180620745,111339.29431895397,111557.55320746487
3872,110606.81481551254,111557.55320746487,111783.64309164211
